Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-05-25T04:00:00,0,75.8,17,0.46855
2025-05-25T04:03:00,347,75.4,17,0.4763
2025-05-25T04:06:00,344,75,17,0.48404
2025-05-25T04:09:00,341,74.2,17,0.49953
2025-05-25T04:12:00,340,73.5,18,0.54652
2025-05-25T04:15:00,337,73.2,18,0.55271
2025-05-25T04:18:00,336,73,18,0.55683
2025-05-25T04:21:00,335,72.7,18,0.56302
2025-05-25T04:24:00,334,72.2,18,0.57333
2025-05-25T04:27:00,332,72.2,18,0.57333
2025-05-25T04:30:00,332,71.8,18,0.58158
2025-05-25T04:33:00,331,71.7,19,0.62137
2025-05-25T04:36:00,331,71.2,19,0.63235
2025-05-25T04:39:00,331,71.1,19,0.63455
2025-05-25T04:42:00,331,71,19,0.63674
2025-05-25T04:45:00,331,70.8,19,0.64113
2025-05-25T04:48:00,329,70.4,19,0.64991
2025-05-25T04:51:00,330,70.3,19,0.65211
2025-05-25T04:54:00,331,70.1,19,0.6565
2025-05-25T04:57:00,331,69.8,19,0.66309
2025-05-25T05:00:00,330,69.9,19,0.66089
2025-05-25T05:03:00,330,67,19,0.72457
2025-05-25T05:06:00,331,64.8,19,0.77287
2025-05-25T05:09:00,330,64.9,19,0.77068
2025-05-25T05:12:00,330,64.2,19,0.78605
2025-05-25T05:15:00,331,63.1,19,0.8102
2025-05-25T05:18:00,332,62.7,19,0.81898
2025-05-25T05:21:00,332,62.2,19,0.82996
2025-05-25T05:24:00,332,61.5,19,0.84533
2025-05-25T05:27:00,334,61.1,19,0.85411
2025-05-25T05:30:00,333,61,19,0.85631
2025-05-25T05:33:00,334,60.8,19,0.8607
2025-05-25T05:36:00,334,60.1,20,0.93226
2025-05-25T05:39:00,335,59.9,20,0.93693
2025-05-25T05:42:00,335,59.7,20,0.9416
2025-05-25T05:45:00,336,59,20,0.95796
2025-05-25T05:48:00,335,58.5,20,0.96964
2025-05-25T05:51:00,337,58.7,20,0.96497
2025-05-25T05:54:00,336,58.8,20,0.96263
2025-05-25T05:57:00,337,58.6,20,0.9673
2025-05-25T06:00:00,337,58.6,20,0.9673
2025-05-25T06:03:00,338,57.9,20,0.98366
2025-05-25T06:06:00,340,58,20,0.98132
2025-05-25T06:09:00,342,57.8,20,0.98599
2025-05-25T06:12:00,342,57.9,20,0.98366
2025-05-25T06:15:00,346,57.6,20,0.99067
2025-05-25T06:18:00,346,57.9,20,0.98366
2025-05-25T06:21:00,347,57.7,20,0.98833
2025-05-25T06:24:00,355,57.5,20,0.993
2025-05-25T06:27:00,356,57.3,20,0.99768
2025-05-25T06:30:00,357,57.7,20,0.98833
2025-05-25T06:33:00,358,57.4,21,1.05868
2025-05-25T06:36:00,361,57.7,21,1.05122
2025-05-25T06:39:00,362,57.6,21,1.05371
2025-05-25T06:42:00,363,55.5,21,1.10589
2025-05-25T06:45:00,364,54.5,21,1.13074
2025-05-25T06:48:00,366,53.7,21,1.15063
2025-05-25T06:51:00,367,53.2,21,1.16305
2025-05-25T06:54:00,368,52.4,21,1.18293
2025-05-25T06:57:00,371,52.3,21,1.18542
2025-05-25T07:00:00,371,51.4,21,1.20778
2025-05-25T07:03:00,374,51,22,1.2946
2025-05-25T07:06:00,375,49.2,21,1.26246
2025-05-25T07:09:00,375,48.5,22,1.36065
2025-05-25T07:12:00,378,47.9,22,1.37651
2025-05-25T07:15:00,379,46.5,21,1.32956
2025-05-25T07:18:00,380,47.4,21,1.30719
2025-05-25T07:21:00,384,46.9,22,1.40293
2025-05-25T07:24:00,395,47.1,22,1.39764
2025-05-25T07:27:00,440,45.2,22,1.44784
2025-05-25T07:30:00,465,46.1,22,1.42406
2025-05-25T07:33:00,488,45.1,22,1.45048
2025-05-25T07:36:00,473,45.9,21,1.34447
2025-05-25T07:39:00,525,46,21,1.34198
2025-05-25T07:42:00,536,45.2,22,1.44784
2025-05-25T07:45:00,512,45.8,21,1.34695
2025-05-25T07:48:00,550,45.9,21,1.34447
2025-05-25T07:51:00,608,45.6,21,1.35192
2025-05-25T07:54:00,667,45.2,22,1.44784
2025-05-25T07:57:00,660,44,22,1.47955
2025-05-25T08:00:00,649,43.8,23,1.57784
2025-05-25T08:03:00,532,43,23,1.6003
2025-05-25T08:06:00,484,44.2,22,1.47426
2025-05-25T08:09:00,556,44,22,1.47955
2025-05-25T08:12:00,609,43.9,22,1.48219
2025-05-25T08:15:00,603,43.7,22,1.48747
2025-05-25T08:18:00,600,44.1,22,1.4769
2025-05-25T08:21:00,618,43.3,22,1.49804
2025-05-25T08:24:00,633,43.2,21,1.41157
2025-05-25T08:27:00,656,46,21,1.34198
2025-05-25T08:30:00,679,41.7,22,1.54031
2025-05-25T08:33:00,720,46.5,23,1.50204
2025-05-25T08:36:00,747,60.7,18,0.8105
2025-05-25T08:39:00,734,57.2,20,1.00001
2025-05-25T08:42:00,744,58.4,20,0.97198
2025-05-25T08:45:00,727,57,20,1.00469
2025-05-25T08:48:00,734,54.8,20,1.05609
2025-05-25T08:51:00,723,54.7,20,1.05843
2025-05-25T08:54:00,753,53.8,21,1.14814
2025-05-25T08:57:00,758,52.3,22,1.26026
2025-05-25T09:00:00,754,51.8,21,1.19784
2025-05-25T09:03:00,738,51.6,21,1.20281
2025-05-25T09:06:00,728,52.4,21,1.18293
2025-05-25T09:09:00,669,53.7,20,1.08179
2025-05-25T09:12:00,529,53.9,20,1.07712
2025-05-25T09:15:00,485,51,21,1.21773
2025-05-25T09:18:00,465,54.3,19,1.00342
2025-05-25T09:21:00,463,48,19,1.14174
2025-05-25T09:24:00,458,50.3,19,1.09124
2025-05-25T09:27:00,456,48.7,19,1.12637
2025-05-25T09:30:00,457,43.2,20,1.32712
2025-05-25T09:33:00,459,46.1,19,1.18346
2025-05-25T09:36:00,503,60.4,17,0.76672
2025-05-25T09:39:00,1112,56.1,19,0.96389
2025-05-25T09:42:00,702,57.9,16,0.76488
2025-05-25T09:45:00,459,59.7,16,0.73218
2025-05-25T09:48:00,451,60.1,16,0.72491
2025-05-25T09:51:00,451,57.3,17,0.82674
2025-05-25T09:54:00,454,57,17,0.83255
2025-05-25T09:57:00,455,57.2,17,0.82868
2025-05-25T10:00:00,466,58.6,17,0.80157
2025-05-25T10:03:00,680,57.8,17,0.81706
2025-05-25T10:06:00,794,57.2,17,0.82868
2025-05-25T10:09:00,610,56,17,0.85191
2025-05-25T10:12:00,512,54.6,18,0.9363
2025-05-25T10:15:00,464,58.1,18,0.86412
2025-05-25T10:18:00,471,51.9,18,0.99198
2025-05-25T10:21:00,468,56.6,17,0.84029
2025-05-25T10:24:00,467,58.7,18,0.85174
2025-05-25T10:27:00,471,58.2,16,0.75943
2025-05-25T10:30:00,468,62.6,17,0.72413
2025-05-25T10:33:00,470,59,17,0.79383
2025-05-25T10:36:00,469,61.7,17,0.74155
2025-05-25T10:39:00,469,63.2,17,0.71251
2025-05-25T10:42:00,473,55.8,19,0.97048
2025-05-25T10:45:00,471,63.3,17,0.71057
2025-05-25T10:48:00,472,63.7,17,0.70283
2025-05-25T10:51:00,474,56.9,19,0.94633
2025-05-25T10:54:00,473,63.1,17,0.71444
2025-05-25T10:57:00,476,58.3,17,0.80738
2025-05-25T11:00:00,476,56.1,17,0.84998
2025-05-25T11:03:00,479,56.9,17,0.83449
2025-05-25T11:06:00,479,53.1,18,0.96723
2025-05-25T11:09:00,482,55.2,18,0.92393
2025-05-25T11:12:00,483,60.1,18,0.82287
2025-05-25T11:15:00,500,60.4,18,0.81668
2025-05-25T11:18:00,522,60.2,18,0.82081
2025-05-25T11:21:00,484,59.9,18,0.827
2025-05-25T11:24:00,483,60.8,17,0.75898
2025-05-25T11:27:00,482,59.8,18,0.82906
2025-05-25T11:30:00,481,60.4,17,0.76672
2025-05-25T11:33:00,479,59.9,17,0.7764
2025-05-25T11:36:00,479,55.6,17,0.85966
2025-05-25T11:39:00,476,53.3,17,0.90419
2025-05-25T11:42:00,476,55.4,19,0.97926
2025-05-25T11:45:00,475,52.6,18,0.97755
2025-05-25T11:48:00,472,58.3,17,0.80738
2025-05-25T11:51:00,472,57.4,19,0.93535
2025-05-25T11:54:00,469,59.5,17,0.78415
2025-05-25T11:57:00,470,60.7,19,0.86289
2025-05-25T12:00:00,465,60.2,16,0.72309
2025-05-25T12:03:00,430,59.6,18,0.83318
2025-05-25T12:06:00,427,61.9,16,0.69221
2025-05-25T12:09:00,424,62.4,17,0.728
2025-05-25T12:12:00,427,58.7,17,0.79964
2025-05-25T12:15:00,428,54.4,18,0.94042
2025-05-25T12:18:00,428,58.5,19,0.9112
2025-05-25T12:21:00,429,59.9,18,0.827
2025-05-25T12:24:00,428,59.3,18,0.83937
2025-05-25T12:27:00,429,58,19,0.92218
2025-05-25T12:30:00,431,56.8,19,0.94852
2025-05-25T12:33:00,431,56.6,19,0.95292
2025-05-25T12:36:00,433,54.6,20,1.06076
2025-05-25T12:39:00,436,52.5,21,1.18045
2025-05-25T12:42:00,437,49.5,20,1.17992
2025-05-25T12:45:00,431,61.2,18,0.80019
2025-05-25T12:48:00,429,62.3,18,0.7775
2025-05-25T12:51:00,427,62.5,18,0.77337
2025-05-25T12:54:00,427,61.3,18,0.79812
2025-05-25T12:57:00,427,62.1,18,0.78162
2025-05-25T13:00:00,427,60.7,19,0.86289
2025-05-25T13:03:00,427,62.3,18,0.7775
2025-05-25T13:06:00,427,60.5,19,0.86728
2025-05-25T13:09:00,427,57.7,18,0.87237
2025-05-25T13:12:00,427,58.8,19,0.90461
2025-05-25T13:15:00,432,55.2,20,1.04674
2025-05-25T13:18:00,435,54.2,21,1.1382
2025-05-25T13:21:00,435,54.6,20,1.06076
2025-05-25T13:24:00,430,55.9,19,0.96828
2025-05-25T13:27:00,429,57.5,19,0.93315
2025-05-25T13:30:00,427,59.7,19,0.88485
2025-05-25T13:33:00,427,61.9,19,0.83655
2025-05-25T13:36:00,427,60.8,18,0.80843
2025-05-25T13:39:00,429,61.4,19,0.84752
2025-05-25T13:42:00,428,59.7,19,0.88485
2025-05-25T13:45:00,430,59.9,19,0.88046
2025-05-25T13:48:00,431,56.8,20,1.00936
2025-05-25T13:51:00,434,52.9,21,1.17051
2025-05-25T13:54:00,435,55.4,19,0.97926
2025-05-25T13:57:00,433,60.7,19,0.86289
2025-05-25T14:00:00,435,56.7,20,1.0117
2025-05-25T14:03:00,435,58.9,18,0.84762
2025-05-25T14:06:00,431,59,18,0.84556
2025-05-25T14:09:00,432,61.1,19,0.85411
2025-05-25T14:12:00,435,58.3,18,0.85999
2025-05-25T14:15:00,432,61.1,18,0.80225
2025-05-25T14:18:00,436,56.3,19,0.9595
2025-05-25T14:21:00,433,63.4,18,0.75481
2025-05-25T14:24:00,437,56.8,19,0.94852
2025-05-25T14:27:00,432,60.2,17,0.77059
2025-05-25T14:30:00,431,62.7,18,0.76925
2025-05-25T14:33:00,436,56,20,1.02805
2025-05-25T14:36:00,435,63.4,18,0.75481
2025-05-25T14:39:00,438,59.5,20,0.94627
2025-05-25T14:42:00,435,59.7,18,0.83112
2025-05-25T14:45:00,435,60.6,18,0.81256
2025-05-25T14:48:00,437,58.1,20,0.97898
2025-05-25T14:51:00,434,60.7,18,0.8105
2025-05-25T14:54:00,435,61.8,19,0.83874
2025-05-25T14:57:00,435,60.5,18,0.81462
2025-05-25T15:00:00,431,58.6,18,0.85381
2025-05-25T15:03:00,432,60.3,19,0.87168
2025-05-25T15:06:00,432,58.6,18,0.85381
2025-05-25T15:09:00,434,61.9,19,0.83655
2025-05-25T15:12:00,436,59.8,18,0.82906
2025-05-25T15:15:00,431,60.3,18,0.81875
2025-05-25T15:18:00,435,57.8,20,0.98599
2025-05-25T15:21:00,436,59.4,18,0.83731
2025-05-25T15:24:00,435,61.9,19,0.83655
2025-05-25T15:27:00,437,61.3,18,0.79812
2025-05-25T15:30:00,435,62.3,18,0.7775
2025-05-25T15:33:00,438,57.2,20,1.00001
2025-05-25T15:36:00,435,60.5,17,0.76478
2025-05-25T15:39:00,436,61.6,19,0.84313
2025-05-25T15:42:00,436,61.3,18,0.79812
2025-05-25T15:45:00,433,60.9,18,0.80637
2025-05-25T15:48:00,435,59.9,20,0.93693
2025-05-25T15:51:00,440,60.4,18,0.81668
2025-05-25T15:54:00,432,59.7,20,0.9416
2025-05-25T15:57:00,430,60.2,18,0.82081
2025-05-25T16:00:00,425,61.1,18,0.80225
2025-05-25T16:03:00,427,59.4,20,0.94861
2025-05-25T16:06:00,424,61.1,17,0.75317
2025-05-25T16:09:00,424,63.3,18,0.75688
2025-05-25T16:12:00,428,59,20,0.95796
2025-05-25T16:15:00,545,59.2,18,0.84143
2025-05-25T16:18:00,906,60.3,18,0.81875
2025-05-25T16:21:00,1128,59.2,19,0.89583
2025-05-25T16:24:00,854,59,18,0.84556
2025-05-25T16:27:00,1049,62.3,18,0.7775
2025-05-25T16:30:00,597,57.9,20,0.98366
2025-05-25T16:33:00,506,58.6,18,0.85381
2025-05-25T16:36:00,801,62.1,18,0.78162
2025-05-25T16:39:00,537,58.1,20,0.97898
2025-05-25T16:42:00,425,59,18,0.84556
2025-05-25T16:45:00,419,57.7,19,0.92876
2025-05-25T16:48:00,416,58.1,19,0.91998
2025-05-25T16:51:00,413,59.7,19,0.88485
2025-05-25T16:54:00,410,58.9,19,0.90242
2025-05-25T16:57:00,408,58.9,19,0.90242
2025-05-25T17:00:00,408,57.8,19,0.92657
2025-05-25T17:03:00,405,59.4,19,0.89144
2025-05-25T17:06:00,421,56,20,1.02805
2025-05-25T17:09:00,429,55.9,20,1.03039
2025-05-25T17:12:00,424,56.2,20,1.02338
2025-05-25T17:15:00,475,55.3,20,1.04441
2025-05-25T17:18:00,513,53.9,21,1.14566
2025-05-25T17:21:00,435,54.2,20,1.07011
2025-05-25T17:24:00,424,47.6,21,1.30222
2025-05-25T17:27:00,421,47.3,21,1.30968
2025-05-25T17:30:00,422,43.4,22,1.4954
2025-05-25T17:33:00,452,45.7,23,1.5245
2025-05-25T17:36:00,517,55.4,19,0.97926
2025-05-25T17:39:00,484,57,19,0.94413
2025-05-25T17:42:00,567,52.5,19,1.04294
2025-05-25T17:45:00,562,49.8,20,1.17291
2025-05-25T17:48:00,526,53,21,1.16802
2025-05-25T17:51:00,470,51.3,21,1.21027
2025-05-25T17:54:00,490,51,22,1.2946
2025-05-25T17:57:00,416,51.1,21,1.21524
2025-05-25T18:00:00,422,52,21,1.19287
2025-05-25T18:03:00,416,51.7,22,1.27611
2025-05-25T18:06:00,410,50.5,22,1.30781
2025-05-25T18:09:00,409,48.7,22,1.35537
2025-05-25T18:12:00,403,48.3,22,1.36594
2025-05-25T18:15:00,463,47.4,21,1.30719
2025-05-25T18:18:00,386,46.7,21,1.32459
2025-05-25T18:21:00,383,44.4,21,1.38175
2025-05-25T18:24:00,381,40.5,22,1.57202
2025-05-25T18:27:00,377,37,22,1.66449
2025-05-25T18:30:00,377,39.8,22,1.59051
2025-05-25T18:33:00,370,52.2,19,1.04952
2025-05-25T18:36:00,367,52.2,20,1.11684
2025-05-25T18:39:00,367,52.2,20,1.11684
2025-05-25T18:42:00,364,53.2,20,1.09347
2025-05-25T18:45:00,364,52.6,20,1.10749
2025-05-25T18:48:00,363,52.9,20,1.10048
2025-05-25T18:51:00,364,53.1,20,1.09581
2025-05-25T18:54:00,364,52.9,20,1.10048
2025-05-25T18:57:00,364,51.8,21,1.19784
2025-05-25T19:00:00,363,52.7,21,1.17548
2025-05-25T19:03:00,362,51.4,21,1.20778
2025-05-25T19:06:00,361,52.4,21,1.18293
2025-05-25T19:09:00,359,50.8,21,1.2227
2025-05-25T19:12:00,358,50.5,22,1.30781
2025-05-25T19:15:00,355,50.8,21,1.2227
2025-05-25T19:18:00,356,48.7,21,1.27488
2025-05-25T19:21:00,355,50.5,22,1.30781
2025-05-25T19:24:00,354,46.6,22,1.41085
2025-05-25T19:27:00,351,48.3,22,1.36594
2025-05-25T19:30:00,349,43.8,21,1.39666
2025-05-25T19:33:00,350,42.3,22,1.52446
2025-05-25T19:36:00,347,39.6,22,1.5958
2025-05-25T19:39:00,348,36.9,22,1.66713
2025-05-25T19:42:00,350,34.7,22,1.72526
2025-05-25T19:45:00,348,32.9,22,1.77281
2025-05-25T19:48:00,347,32.7,23,1.88948
2025-05-25T19:51:00,346,32.5,23,1.89509
2025-05-25T19:54:00,347,31.5,23,1.92317
2025-05-25T19:57:00,347,31.4,23,1.92598
2025-05-25T20:00:00,345,31.2,23,1.93159
2025-05-25T20:03:00,16,31,23,1.93721
2025-05-25T20:06:00,15,31,22,1.82301
2025-05-25T20:09:00,14,31.4,22,1.81244
2025-05-25T20:12:00,13,32.1,22,1.79395
2025-05-25T20:15:00,13,32.2,22,1.79131
2025-05-25T20:18:00,12,33.2,22,1.76489
2025-05-25T20:21:00,12,34.3,22,1.73583
2025-05-25T20:24:00,10,34.7,21,1.62281
2025-05-25T20:27:00,10,35.2,21,1.61038
2025-05-25T20:30:00,9,36.4,21,1.58056
2025-05-25T20:33:00,9,36.2,21,1.58553
2025-05-25T20:36:00,0,37.3,21,1.55819
2025-05-25T20:39:00,0,37.6,21,1.55074
2025-05-25T20:42:00,0,39.8,21,1.49606
2025-05-25T20:45:00,0,42,21,1.44139
2025-05-25T20:48:00,0,41.6,20,1.3645
2025-05-25T20:51:00,0,42.8,20,1.33647
2025-05-25T20:54:00,0,43.4,20,1.32245
2025-05-25T20:57:00,0,43.4,20,1.32245
2025-05-25T21:00:00,0,43.5,20,1.32011
2025-05-25T21:03:00,0,43.4,20,1.32245
2025-05-25T21:06:00,0,42.9,20,1.33413
2025-05-25T21:09:00,0,42.7,20,1.3388
2025-05-25T21:12:00,0,41.9,19,1.27568
2025-05-25T21:15:00,0,41.7,20,1.36217
2025-05-25T21:18:00,0,41.6,20,1.3645
2025-05-25T21:21:00,0,40.9,20,1.38086
2025-05-25T21:24:00,0,39.4,19,1.33057
2025-05-25T21:27:00,0,38.8,19,1.34374
2025-05-25T21:30:00,0,39,19,1.33935
2025-05-25T21:33:00,0,39.8,19,1.32179
2025-05-25T21:36:00,0,39.7,19,1.32398
2025-05-25T21:39:00,0,40.2,19,1.313
2025-05-25T21:42:00,0,40.3,19,1.31081
2025-05-25T21:45:00,0,39.9,19,1.31959
2025-05-25T21:48:00,0,39.8,19,1.32179
2025-05-25T21:51:00,0,40.5,19,1.30642
2025-05-25T21:54:00,0,41.1,19,1.29324
2025-05-25T21:57:00,0,41.3,19,1.28885
2025-05-25T22:00:00,0,41.6,19,1.28226
2025-05-25T22:03:00,0,42.1,19,1.27129
2025-05-25T22:06:00,0,41.9,19,1.27568
2025-05-25T22:09:00,0,42.1,19,1.27129
2025-05-25T22:12:00,0,42.8,19,1.25592
2025-05-25T22:15:00,0,43.9,19,1.23176
2025-05-25T22:18:00,0,44.4,19,1.22079
2025-05-25T22:21:00,0,44.5,19,1.21859
2025-05-25T22:24:00,0,44.2,19,1.22518
2025-05-25T22:27:00,0,44.2,19,1.22518
2025-05-25T22:30:00,0,44.7,19,1.2142
2025-05-25T22:33:00,0,44.4,19,1.22079
2025-05-25T22:36:00,0,45.6,19,1.19444
2025-05-25T22:39:00,0,45.2,19,1.20322
2025-05-25T22:42:00,0,44.9,19,1.20981
2025-05-25T22:45:00,0,44.5,19,1.21859
2025-05-25T22:48:00,0,44,19,1.22957
2025-05-25T22:51:00,0,43.6,19,1.23835
2025-05-25T22:54:00,0,43.4,19,1.24274
2025-05-25T22:57:00,0,43.2,19,1.24713
2025-05-25T23:00:00,0,43.1,19,1.24933
2025-05-25T23:03:00,0,42.8,19,1.25592
2025-05-25T23:06:00,0,44.2,19,1.22518
2025-05-25T23:09:00,0,47.1,19,1.1615
2025-05-25T23:12:00,0,48.8,19,1.12418
2025-05-25T23:15:00,0,50.3,19,1.09124
2025-05-25T23:18:00,0,50.8,19,1.08026
2025-05-25T23:21:00,0,52.8,19,1.03635
2025-05-25T23:24:00,0,55,19,0.98805
2025-05-25T23:27:00,0,56.8,19,0.94852
2025-05-25T23:30:00,0,58.3,19,0.91559
2025-05-25T23:33:00,0,59.9,19,0.88046
2025-05-25T23:36:00,0,61.1,19,0.85411
2025-05-25T23:39:00,0,62.3,19,0.82776
2025-05-25T23:42:00,0,63.4,19,0.80361
2025-05-25T23:45:00,0,64.4,19,0.78165
2025-05-25T23:48:00,0,65.2,19,0.76409
2025-05-25T23:51:00,0,66.1,19,0.74433
2025-05-25T23:54:00,0,66.8,19,0.72896
2025-05-25T23:57:00,0,67.6,19,0.71139
2025-05-26T00:00:00,0,68.1,19,0.70041
2025-05-26T00:03:00,0,68.5,19,0.69163
2025-05-26T00:06:00,0,69,19,0.68065
2025-05-26T00:09:00,0,69.4,19,0.67187
2025-05-26T00:12:00,0,69.9,19,0.66089
2025-05-26T00:15:00,0,70.2,19,0.65431
2025-05-26T00:18:00,0,70.6,19,0.64552
2025-05-26T00:21:00,0,70.8,19,0.64113
2025-05-26T00:24:00,0,71.2,19,0.63235
2025-05-26T00:27:00,0,71.4,19,0.62796
2025-05-26T00:30:00,0,71.7,19,0.62137
2025-05-26T00:33:00,0,72.2,19,0.61039
2025-05-26T00:36:00,0,73.5,19,0.58185
2025-05-26T00:39:00,0,74.2,19,0.56648
2025-05-26T00:42:00,0,75,19,0.54891
2025-05-26T00:45:00,0,75.4,19,0.54013
2025-05-26T00:48:00,0,76,19,0.52696
2025-05-26T00:51:00,0,76.1,19,0.52476
2025-05-26T00:54:00,0,76.4,19,0.51818
2025-05-26T00:57:00,0,76.6,19,0.51378
2025-05-26T01:00:00,0,76.8,19,0.50939
2025-05-26T01:03:00,0,76.8,19,0.50939
2025-05-26T01:06:00,0,77.2,19,0.50061
2025-05-26T01:09:00,0,77.1,19,0.50281
2025-05-26T01:12:00,0,77.2,19,0.50061
2025-05-26T01:15:00,0,77.3,19,0.49841
2025-05-26T01:18:00,0,77.4,19,0.49622
2025-05-26T01:21:00,0,77.5,19,0.49402
2025-05-26T01:24:00,0,77.5,19,0.49402
2025-05-26T01:27:00,0,77.7,19,0.48963
2025-05-26T01:30:00,0,77.8,19,0.48744
2025-05-26T01:33:00,0,77.7,19,0.48963
2025-05-26T01:36:00,0,77.7,19,0.48963
2025-05-26T01:39:00,0,77.8,19,0.48744
2025-05-26T01:42:00,0,77.8,19,0.48744
2025-05-26T01:45:00,0,77.6,19,0.49183
2025-05-26T01:48:00,0,77.6,19,0.49183
2025-05-26T01:51:00,0,77.7,19,0.48963
2025-05-26T01:54:00,0,77.7,19,0.48963
2025-05-26T01:57:00,0,77.8,19,0.48744
2025-05-26T02:00:00,0,77.5,19,0.49402
2025-05-26T02:03:00,0,78,19,0.48304
2025-05-26T02:06:00,0,78.5,19,0.47207
2025-05-26T02:09:00,0,78.8,19,0.46548
2025-05-26T02:12:00,0,79.2,19,0.4567
2025-05-26T02:15:00,0,79.5,19,0.45011
2025-05-26T02:18:00,0,79.7,19,0.44572
2025-05-26T02:21:00,0,79.7,19,0.44572
2025-05-26T02:24:00,0,80,19,0.43913
2025-05-26T02:27:00,0,79.9,19,0.44133
2025-05-26T02:30:00,0,80,19,0.43913
2025-05-26T02:33:00,0,80.1,19,0.43694
2025-05-26T02:36:00,0,80,19,0.43913
2025-05-26T02:39:00,0,79.8,19,0.44352
2025-05-26T02:42:00,0,80,19,0.43913
2025-05-26T02:45:00,0,79.7,18,0.41865
2025-05-26T02:48:00,0,80,18,0.41247
2025-05-26T02:51:00,0,79.8,18,0.41659
2025-05-26T02:54:00,0,79.7,18,0.41865
2025-05-26T02:57:00,0,79.9,18,0.41453
2025-05-26T03:00:00,0,79.9,18,0.41453
2025-05-26T03:03:00,0,79.9,18,0.41453
2025-05-26T03:06:00,0,80,18,0.41247
2025-05-26T03:09:00,0,79.8,18,0.41659
2025-05-26T03:12:00,0,79.7,18,0.41865
2025-05-26T03:15:00,0,79.8,18,0.41659
2025-05-26T03:18:00,0,79.7,18,0.41865
2025-05-26T03:21:00,0,79.7,18,0.41865
2025-05-26T03:24:00,0,79.5,18,0.42278
2025-05-26T03:27:00,0,79.6,18,0.42072
2025-05-26T03:30:00,0,79.6,18,0.42072
2025-05-26T03:33:00,0,79.5,18,0.42278
2025-05-26T03:36:00,0,79.5,18,0.42278
2025-05-26T03:39:00,0,79.4,18,0.42484
2025-05-26T03:42:00,0,79.3,18,0.4269
2025-05-26T03:45:00,0,79.4,18,0.42484
2025-05-26T03:48:00,0,79.4,18,0.42484
2025-05-26T03:51:00,0,79.3,18,0.4269
2025-05-26T03:54:00,0,79.2,18,0.42897
2025-05-26T03:57:00,0,79.1,18,0.43103
2025-05-26T04:00:00,0,79.1,18,0.43103
2025-05-26T04:03:00,348,78.5,18,0.4434
2025-05-26T04:06:00,345,78,18,0.45371
2025-05-26T04:09:00,344,77.3,19,0.49841
2025-05-26T04:12:00,341,76.5,19,0.51598
2025-05-26T04:15:00,339,76,19,0.52696
2025-05-26T04:18:00,338,75.8,19,0.53135
2025-05-26T04:21:00,336,75.3,19,0.54233
2025-05-26T04:24:00,336,75,19,0.54891
2025-05-26T04:27:00,336,74.8,20,0.58879
2025-05-26T04:30:00,334,74.6,20,0.59347
2025-05-26T04:33:00,333,74,20,0.60748
2025-05-26T04:36:00,333,73.8,20,0.61216
2025-05-26T04:39:00,332,72.2,20,0.64954
2025-05-26T04:42:00,331,68.8,20,0.72898
2025-05-26T04:45:00,331,67.5,20,0.75936
2025-05-26T04:48:00,332,65.2,20,0.81309
2025-05-26T04:51:00,330,62.8,20,0.86917
2025-05-26T04:54:00,331,60.8,19,0.8607
2025-05-26T04:57:00,331,59.1,19,0.89802
2025-05-26T05:00:00,330,58.7,19,0.90681
2025-05-26T05:03:00,331,58.9,19,0.90242
2025-05-26T05:06:00,330,58.6,20,0.9673
2025-05-26T05:09:00,331,59,20,0.95796
2025-05-26T05:12:00,332,58.7,20,0.96497
2025-05-26T05:15:00,333,58.8,20,0.96263
2025-05-26T05:18:00,333,58.6,20,0.9673
2025-05-26T05:21:00,334,58,20,0.98132
2025-05-26T05:24:00,333,57.5,20,0.993
2025-05-26T05:27:00,334,57.4,20,0.99534
2025-05-26T05:30:00,334,57.5,20,0.993
2025-05-26T05:33:00,334,57.5,20,0.993
2025-05-26T05:36:00,335,57.5,20,0.993
2025-05-26T05:39:00,336,56.8,20,1.00936
2025-05-26T05:42:00,336,56.2,20,1.02338
2025-05-26T05:45:00,336,56.1,20,1.02571
2025-05-26T05:48:00,336,55.9,20,1.03039
2025-05-26T05:51:00,338,56.1,20,1.02571
2025-05-26T05:54:00,337,53.4,20,1.0888
2025-05-26T05:57:00,336,50.9,20,1.14721
2025-05-26T06:00:00,336,50.8,20,1.14955
2025-05-26T06:03:00,337,52.5,20,1.10983
2025-05-26T06:06:00,339,53,20,1.09815
2025-05-26T06:09:00,341,52.2,20,1.11684
2025-05-26T06:12:00,342,53.3,20,1.09114
2025-05-26T06:15:00,345,53.2,20,1.09347
2025-05-26T06:18:00,345,50,20,1.16824
2025-05-26T06:21:00,347,51,20,1.14487
2025-05-26T06:24:00,353,50,20,1.16824
2025-05-26T06:27:00,354,51,20,1.14487
2025-05-26T06:30:00,356,50.7,20,1.15188
2025-05-26T06:33:00,358,50,20,1.16824
2025-05-26T06:36:00,358,48.6,20,1.20095
2025-05-26T06:39:00,361,48.6,20,1.20095
2025-05-26T06:42:00,362,48.1,20,1.21263
2025-05-26T06:45:00,362,47.8,20,1.21964
2025-05-26T06:48:00,363,46.7,21,1.32459
2025-05-26T06:51:00,365,46.7,20,1.24534
2025-05-26T06:54:00,366,47.1,21,1.31465
