Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-08-04T08:51:00,647,86.1,19,0.3052
2025-08-04T08:54:00,484,86.1,19,0.3052
2025-08-04T08:57:00,555,85.8,19,0.31178
2025-08-04T09:00:00,679,85.7,19,0.31398
2025-08-04T09:03:00,641,85.1,20,0.34814
2025-08-04T09:06:00,616,84.8,20,0.35514
2025-08-04T09:09:00,583,84.7,20,0.35748
2025-08-04T09:12:00,536,84.4,20,0.36449
2025-08-04T09:15:00,531,84.5,20,0.36215
2025-08-04T09:18:00,501,84.5,20,0.36215
2025-08-04T09:21:00,483,85.1,19,0.32715
2025-08-04T09:24:00,471,84.9,20,0.35281
2025-08-04T09:27:00,347,84.3,20,0.36683
2025-08-04T09:30:00,335,84.9,20,0.35281
2025-08-04T09:33:00,463,85,20,0.35047
2025-08-04T09:36:00,477,84.7,20,0.35748
2025-08-04T09:39:00,365,85,20,0.35047
2025-08-04T09:42:00,422,85.3,20,0.34346
2025-08-04T09:45:00,432,84.7,20,0.35748
2025-08-04T09:48:00,418,84.7,20,0.35748
2025-08-04T09:51:00,373,84.9,20,0.35281
2025-08-04T09:54:00,391,85.1,20,0.34814
2025-08-04T09:57:00,336,85.5,20,0.33879
2025-08-04T10:00:00,353,85.8,20,0.33178
2025-08-04T10:03:00,402,86.1,20,0.32477
2025-08-04T10:06:00,350,85.4,20,0.34113
2025-08-04T10:09:00,355,85.4,20,0.34113
2025-08-04T10:12:00,368,85.1,20,0.34814
2025-08-04T10:15:00,341,85.2,20,0.3458
2025-08-04T10:18:00,355,85.5,19,0.31837
2025-08-04T10:21:00,372,85.4,20,0.34113
2025-08-04T10:24:00,427,85.8,20,0.33178
2025-08-04T10:27:00,417,84.9,20,0.35281
2025-08-04T10:30:00,400,85.1,20,0.34814
2025-08-04T10:33:00,345,85.1,20,0.34814
2025-08-04T10:36:00,416,85.4,20,0.34113
2025-08-04T10:39:00,435,85,20,0.35047
2025-08-04T10:42:00,484,85.7,20,0.33412
2025-08-04T10:45:00,438,84.4,20,0.36449
2025-08-04T10:48:00,465,84.1,20,0.3715
2025-08-04T10:51:00,442,84.5,20,0.36215
2025-08-04T10:54:00,367,85.2,20,0.3458
2025-08-04T10:57:00,441,84.2,21,0.39265
2025-08-04T11:00:00,445,83.3,21,0.41502
2025-08-04T11:03:00,443,83.4,21,0.41254
2025-08-04T11:06:00,441,83.6,21,0.40757
2025-08-04T11:09:00,432,83.7,21,0.40508
2025-08-04T11:12:00,430,82.5,21,0.4349
2025-08-04T11:15:00,445,82.4,21,0.43739
2025-08-04T11:18:00,461,82.2,21,0.44236
2025-08-04T11:21:00,356,80.7,21,0.47963
2025-08-04T11:24:00,468,81.5,21,0.45975
2025-08-04T11:27:00,522,81.7,21,0.45478
2025-08-04T11:30:00,520,82.2,21,0.44236
2025-08-04T11:33:00,497,80.9,21,0.47466
2025-08-04T11:36:00,428,80.9,21,0.47466
2025-08-04T11:39:00,498,81,21,0.47218
2025-08-04T11:42:00,335,81.7,21,0.45478
2025-08-04T11:45:00,339,81.1,20,0.44159
2025-08-04T11:48:00,445,81.7,20,0.42758
2025-08-04T11:51:00,473,81.2,21,0.46721
2025-08-04T11:54:00,435,81.1,21,0.46969
2025-08-04T11:57:00,434,80.4,21,0.48709
2025-08-04T12:00:00,476,79.7,21,0.50449
2025-08-04T12:03:00,501,79.7,21,0.50449
2025-08-04T12:06:00,482,80,21,0.49703
2025-08-04T12:09:00,484,81,21,0.47218
2025-08-04T12:12:00,408,81.3,21,0.46472
2025-08-04T12:15:00,531,80.9,21,0.47466
2025-08-04T12:18:00,541,80.9,21,0.47466
2025-08-04T12:21:00,349,80,21,0.49703
2025-08-04T12:24:00,441,80,21,0.49703
2025-08-04T12:27:00,435,81.1,21,0.46969
2025-08-04T12:30:00,444,79.6,21,0.50697
2025-08-04T12:33:00,444,79.5,21,0.50946
2025-08-04T12:36:00,452,80.5,22,0.5152
2025-08-04T12:39:00,339,80,21,0.49703
2025-08-04T12:42:00,344,80.5,21,0.4846
2025-08-04T12:45:00,432,80.1,21,0.49455
2025-08-04T12:48:00,430,80.6,21,0.48212
2025-08-04T12:51:00,339,79.8,21,0.502
2025-08-04T12:54:00,356,80.6,21,0.48212
2025-08-04T12:57:00,446,81.1,21,0.46969
2025-08-04T13:00:00,340,80.2,21,0.49206
2025-08-04T13:03:00,414,80,21,0.49703
2025-08-04T13:06:00,347,80.4,21,0.48709
2025-08-04T13:09:00,423,80.9,21,0.47466
2025-08-04T13:12:00,427,80.2,22,0.52313
2025-08-04T13:15:00,431,80.6,22,0.51256
2025-08-04T13:18:00,349,80.1,22,0.52577
2025-08-04T13:21:00,337,80.8,22,0.50727
2025-08-04T13:24:00,354,80.7,21,0.47963
2025-08-04T13:27:00,340,81.1,21,0.46969
2025-08-04T13:30:00,479,80.9,21,0.47466
2025-08-04T13:33:00,474,81.1,21,0.46969
2025-08-04T13:36:00,354,80.7,22,0.50992
2025-08-04T13:39:00,356,79.4,21,0.51194
2025-08-04T13:42:00,397,79.9,21,0.49952
2025-08-04T13:45:00,413,80.4,21,0.48709
2025-08-04T13:48:00,353,80.6,21,0.48212
2025-08-04T13:51:00,410,81.1,21,0.46969
2025-08-04T13:54:00,361,81.7,21,0.45478
2025-08-04T13:57:00,362,80.7,21,0.47963
2025-08-04T14:00:00,357,81.2,21,0.46721
2025-08-04T14:03:00,357,81.7,21,0.45478
2025-08-04T14:06:00,347,81.5,21,0.45975
2025-08-04T14:09:00,369,82,21,0.44733
2025-08-04T14:12:00,384,81.8,21,0.4523
2025-08-04T14:15:00,425,81.3,21,0.46472
2025-08-04T14:18:00,547,80.7,21,0.47963
2025-08-04T14:21:00,351,80.8,21,0.47715
2025-08-04T14:24:00,534,80.3,21,0.48958
2025-08-04T14:27:00,531,79.7,21,0.50449
2025-08-04T14:30:00,335,79.3,21,0.51443
2025-08-04T14:33:00,404,80,21,0.49703
2025-08-04T14:36:00,327,81.3,21,0.46472
2025-08-04T14:39:00,334,80.2,21,0.49206
2025-08-04T14:42:00,506,80.7,21,0.47963
2025-08-04T14:45:00,374,80.3,21,0.48958
2025-08-04T14:48:00,392,80.1,21,0.49455
2025-08-04T14:51:00,585,78.9,22,0.55747
2025-08-04T14:54:00,405,79.7,22,0.53634
2025-08-04T14:57:00,449,79.6,22,0.53898
2025-08-04T15:00:00,355,78.9,22,0.55747
2025-08-04T15:03:00,442,78.6,22,0.5654
2025-08-04T15:06:00,344,79.3,22,0.5469
2025-08-04T15:09:00,383,79.4,22,0.54426
2025-08-04T15:12:00,446,80,22,0.52841
2025-08-04T15:15:00,604,79.9,22,0.53105
2025-08-04T15:18:00,354,79,22,0.55483
2025-08-04T15:21:00,356,78.6,22,0.5654
2025-08-04T15:24:00,583,78.5,22,0.56804
2025-08-04T15:27:00,519,78.6,22,0.5654
2025-08-04T15:30:00,600,79,22,0.55483
2025-08-04T15:33:00,332,79.3,22,0.5469
2025-08-04T15:36:00,497,79.5,22,0.54162
2025-08-04T15:39:00,453,78.2,22,0.57597
2025-08-04T15:42:00,331,77.5,22,0.59446
2025-08-04T15:45:00,526,78.9,21,0.52437
2025-08-04T15:48:00,339,79.7,22,0.53634
2025-08-04T15:51:00,419,79.5,22,0.54162
2025-08-04T15:54:00,325,79.6,22,0.53898
2025-08-04T15:57:00,384,79.3,22,0.5469
2025-08-04T16:00:00,384,78.7,22,0.56276
2025-08-04T16:03:00,394,79.7,22,0.53634
2025-08-04T16:06:00,394,79.7,22,0.53634
2025-08-04T16:09:00,390,79.8,22,0.53369
2025-08-04T16:12:00,390,78.3,22,0.57332
2025-08-04T16:15:00,391,78.2,22,0.57597
2025-08-04T16:18:00,395,78.5,22,0.56804
2025-08-04T16:21:00,332,80.2,22,0.52313
2025-08-04T16:24:00,420,79.9,22,0.53105
2025-08-04T16:27:00,410,79,22,0.55483
2025-08-04T16:30:00,385,79.3,22,0.5469
2025-08-04T16:33:00,388,79.2,22,0.54955
2025-08-04T16:36:00,385,78.9,22,0.55747
2025-08-04T16:39:00,387,78.6,22,0.5654
2025-08-04T16:42:00,386,78.7,22,0.56276
2025-08-04T16:45:00,339,78.3,22,0.57332
2025-08-04T16:48:00,327,79.3,22,0.5469
2025-08-04T16:51:00,342,79.5,22,0.54162
2025-08-04T16:54:00,381,79.5,22,0.54162
2025-08-04T16:57:00,378,79.2,22,0.54955
2025-08-04T17:00:00,379,78.4,22,0.57068
2025-08-04T17:03:00,380,78.2,22,0.57597
2025-08-04T17:06:00,380,77.3,22,0.59974
2025-08-04T17:09:00,381,77.6,22,0.59182
2025-08-04T17:12:00,423,77.5,22,0.59446
2025-08-04T17:15:00,380,77.3,22,0.59974
2025-08-04T17:18:00,378,77.9,22,0.58389
2025-08-04T17:21:00,382,77.7,22,0.58918
2025-08-04T17:24:00,484,77.1,22,0.60503
2025-08-04T17:27:00,334,77.1,22,0.60503
2025-08-04T17:30:00,555,77.3,22,0.59974
2025-08-04T17:33:00,538,77.2,22,0.60239
2025-08-04T17:36:00,457,77.2,22,0.60239
2025-08-04T17:39:00,450,77.7,22,0.58918
2025-08-04T17:42:00,523,78.3,22,0.57332
2025-08-04T17:45:00,424,78.4,22,0.57068
2025-08-04T17:48:00,458,77.9,22,0.58389
2025-08-04T17:51:00,370,78,22,0.58125
2025-08-04T17:54:00,369,78.9,22,0.55747
2025-08-04T17:57:00,319,78.7,22,0.56276
2025-08-04T18:00:00,399,78.2,22,0.57597
2025-08-04T18:03:00,393,78.3,22,0.57332
2025-08-04T18:06:00,354,78.3,22,0.57332
2025-08-04T18:09:00,348,79.7,22,0.53634
2025-08-04T18:12:00,348,79.2,22,0.54955
2025-08-04T18:15:00,345,79.3,22,0.5469
2025-08-04T18:18:00,342,79.6,22,0.53898
2025-08-04T18:21:00,341,79.4,22,0.54426
2025-08-04T18:24:00,339,79.4,22,0.54426
2025-08-04T18:27:00,336,79.5,22,0.54162
2025-08-04T18:30:00,334,80,22,0.52841
2025-08-04T18:33:00,336,79.7,22,0.53634
2025-08-04T18:36:00,336,79.7,22,0.53634
2025-08-04T18:39:00,337,79.3,22,0.5469
2025-08-04T18:42:00,334,79.3,21,0.51443
2025-08-04T18:45:00,331,79.4,21,0.51194
2025-08-04T18:48:00,334,80.1,21,0.49455
2025-08-04T18:51:00,331,80.8,22,0.50727
2025-08-04T18:54:00,329.5,80.2,21.5,0.50738
2025-08-04T18:57:00,328,79.6,21,0.50697
2025-08-04T19:00:00,329,80.6,21,0.48212
2025-08-04T19:03:00,326,80.8,22,0.50727
2025-08-04T19:06:00,326,80.7,22,0.50992
2025-08-04T19:09:00,323,80.8,21,0.47715
2025-08-04T19:12:00,320,80.2,21,0.49206
2025-08-04T19:15:00,317,80.7,21,0.47963
2025-08-04T19:18:00,317,81.3,21,0.46472
2025-08-04T19:21:00,316,81.5,21,0.45975
2025-08-04T19:24:00,317,81.3,21,0.46472
2025-08-04T19:27:00,317,81.3,21,0.46472
2025-08-04T19:30:00,316,82.2,21,0.44236
2025-08-04T19:33:00,317,81.4,21,0.46224
2025-08-04T19:36:00,315,81.2,21,0.46721
2025-08-04T19:39:00,314,82.1,21,0.44484
2025-08-04T19:42:00,313,83,21,0.42248
2025-08-04T19:45:00,314,82.4,21,0.43739
2025-08-04T19:48:00,315,82.3,21,0.43987
2025-08-04T19:51:00,314,82.1,21,0.44484
2025-08-04T19:54:00,312,82.6,21,0.43242
2025-08-04T19:57:00,313,82.8,21,0.42745
2025-08-04T20:00:00,309,82.4,21,0.43739
2025-08-04T20:03:00,0,83.1,21,0.41999
2025-08-04T20:06:00,0,83.6,21,0.40757
2025-08-04T20:09:00,0,83.5,21,0.41005
2025-08-04T20:12:00,0,84.1,21,0.39514
2025-08-04T20:15:00,0,83.9,21,0.40011
2025-08-04T20:18:00,0,84.6,20,0.35982
2025-08-04T20:21:00,0,84.6,20,0.35982
2025-08-04T20:24:00,0,84.9,20,0.35281
2025-08-04T20:27:00,0,84.7,20,0.35748
2025-08-04T20:30:00,0,84.8,20,0.35514
2025-08-04T20:33:00,0,85.1,20,0.34814
2025-08-04T20:36:00,0,85.4,20,0.34113
2025-08-04T20:39:00,0,85.4,20,0.34113
2025-08-04T20:42:00,0,85,20,0.35047
2025-08-04T20:45:00,0,85.4,20,0.34113
2025-08-04T20:48:00,0,85,20,0.35047
2025-08-04T20:51:00,0,84.3,20,0.36683
2025-08-04T20:54:00,0,85,20,0.35047
2025-08-04T20:57:00,0,85.4,20,0.34113
2025-08-04T21:00:00,0,85.2,20,0.3458
2025-08-04T21:03:00,0,85.1,20,0.34814
2025-08-04T21:06:00,0,85.4,20,0.34113
2025-08-04T21:09:00,0,85.2,20,0.3458
2025-08-04T21:12:00,0,85.1,20,0.34814
2025-08-04T21:15:00,0,85.3,20,0.34346
2025-08-04T21:18:00,0,85.6,20,0.33645
2025-08-04T21:21:00,0,85.7,20,0.33412
2025-08-04T21:24:00,0,85.5,20,0.33879
2025-08-04T21:27:00,0,85.9,20,0.32944
2025-08-04T21:30:00,0,85.5,20,0.33879
2025-08-04T21:33:00,0,85.1,20,0.34814
2025-08-04T21:36:00,0,85.4,20,0.34113
2025-08-04T21:39:00,0,85.4,20,0.34113
2025-08-04T21:42:00,0,85.4,20,0.34113
2025-08-04T21:45:00,0,85.5,20,0.33879
2025-08-04T21:48:00,0,86.9,20,0.30608
2025-08-04T21:51:00,0,86.5,19,0.29641
2025-08-04T21:54:00,0,86.3,20,0.3201
2025-08-04T21:57:00,0,86.8,19,0.28983
2025-08-04T22:00:00,0,86,19,0.30739
2025-08-04T22:03:00,0,86.8,19,0.28983
2025-08-04T22:06:00,0,87,19,0.28544
2025-08-04T22:09:00,0,87.2,19,0.28104
2025-08-04T22:12:00,0,86.9,19,0.28763
2025-08-04T22:15:00,0,88,19,0.26348
2025-08-04T22:18:00,0,88.3,19,0.25689
2025-08-04T22:21:00,0,87.8,19,0.26787
2025-08-04T22:24:00,0,87.6,19,0.27226
2025-08-04T22:27:00,0,87.7,19,0.27007
2025-08-04T22:30:00,0,88.2,19,0.25909
2025-08-04T22:33:00,0,87.6,19,0.27226
2025-08-04T22:36:00,0,88,19,0.26348
2025-08-04T22:39:00,0,87.65,19,0.27116
2025-08-04T22:42:00,0,87.3,19,0.27885
2025-08-04T22:45:00,0,87.5,19,0.27446
2025-08-04T22:48:00,0,87.3,19,0.27885
2025-08-04T22:51:00,0,87,19,0.28544
2025-08-04T22:54:00,0,87.1,19,0.28324
2025-08-04T22:57:00,0,87.2,19,0.28104
2025-08-04T23:00:00,0,87.4,19,0.27665
2025-08-04T23:03:00,0,87.4,19,0.27665
2025-08-04T23:06:00,0,87.9,19,0.26567
2025-08-04T23:09:00,0,88.6,19,0.2503
2025-08-04T23:12:00,0,88.2,19,0.25909
2025-08-04T23:15:00,0,88.8,19,0.24591
2025-08-04T23:18:00,0,88.4,19,0.2547
2025-08-04T23:21:00,0,88.5,19,0.2525
2025-08-04T23:24:00,0,88.4,19,0.2547
2025-08-04T23:27:00,0,87.6,19,0.27226
2025-08-04T23:30:00,0,87.5,19,0.27446
2025-08-04T23:33:00,0,89.1,19,0.23933
2025-08-04T23:36:00,0,89.2,19,0.23713
2025-08-04T23:39:00,0,88.8,19,0.24591
2025-08-04T23:42:00,0,88.2,19,0.25909
2025-08-04T23:45:00,0,89.2,19,0.23713
2025-08-04T23:48:00,0,89.1,19,0.23933
2025-08-04T23:51:00,0,88.6,19,0.2503
2025-08-04T23:54:00,0,87.6,18,0.25573
2025-08-04T23:57:00,0,87.6,19,0.27226
2025-08-05T00:00:00,0,87.7,19,0.27007
2025-08-05T00:03:00,0,87.9,19,0.26567
2025-08-05T00:06:00,0,88.6,19,0.2503
2025-08-05T00:09:00,0,87.7,19,0.27007
2025-08-05T00:12:00,0,88.1,19,0.26128
2025-08-05T00:15:00,0,88.6,19,0.2503
2025-08-05T00:18:00,0,87.8,19,0.26787
2025-08-05T00:21:00,0,88,18,0.24748
2025-08-05T00:24:00,0,88.8,19,0.24591
2025-08-05T00:27:00,0,87.5,19,0.27446
2025-08-05T00:30:00,0,87.6,18,0.25573
2025-08-05T00:33:00,0,88.3,19,0.25689
2025-08-05T00:36:00,0,87.7,19,0.27007
2025-08-05T00:39:00,0,87.9,19,0.26567
2025-08-05T00:42:00,0,88.6,19,0.2503
2025-08-05T00:45:00,0,88.8,19,0.24591
2025-08-05T00:48:00,0,88,19,0.26348
2025-08-05T00:51:00,0,88.8,19,0.24591
2025-08-05T00:54:00,0,88.4,19,0.2547
2025-08-05T00:57:00,0,87.7,19,0.27007
2025-08-05T01:00:00,0,88,19,0.26348
2025-08-05T01:03:00,0,88,19,0.26348
2025-08-05T01:06:00,0,87.9,19,0.26567
2025-08-05T01:09:00,0,87.9,19,0.26567
2025-08-05T01:12:00,0,87.7,19,0.27007
2025-08-05T01:15:00,0,87.8,19,0.26787
2025-08-05T01:18:00,0,87.1,19,0.28324
2025-08-05T01:21:00,0,86.6,19,0.29422
2025-08-05T01:24:00,0,86,19,0.30739
2025-08-05T01:27:00,0,85.7,19,0.31398
2025-08-05T01:30:00,0,86.2,19,0.303
2025-08-05T01:33:00,0,86.6,19,0.29422
2025-08-05T01:36:00,0,87,19,0.28544
2025-08-05T01:39:00,0,86.6,19,0.29422
2025-08-05T01:42:00,0,86.9,19,0.28763
2025-08-05T01:45:00,0,87.2,19,0.28104
2025-08-05T01:48:00,0,87.8,19,0.26787
2025-08-05T01:51:00,0,88.1,19,0.26128
2025-08-05T01:54:00,0,88.8,19,0.24591
2025-08-05T01:57:00,0,88.9,19,0.24372
2025-08-05T02:00:00,0,89,19,0.24152
2025-08-05T02:03:00,0,89.1,19,0.23933
2025-08-05T02:06:00,0,88.7,19,0.24811
2025-08-05T02:09:00,0,89,19,0.24152
2025-08-05T02:12:00,0,89.4,19,0.23274
2025-08-05T02:15:00,0,90,19,0.21957
2025-08-05T02:18:00,0,89.8,19,0.22396
2025-08-05T02:21:00,0,89.8,19,0.22396
2025-08-05T02:24:00,0,89.7,19,0.22615
2025-08-05T02:27:00,0,89.2,19,0.23713
2025-08-05T02:30:00,0,89.8,19,0.22396
2025-08-05T02:33:00,0,90.2,19,0.21517
2025-08-05T02:36:00,0,90.5,19,0.20859
2025-08-05T02:39:00,0,89.8,19,0.22396
2025-08-05T02:42:00,0,89.6,19,0.22835
2025-08-05T02:45:00,0,89.8,19,0.22396
2025-08-05T02:48:00,0,90.2,19,0.21517
2025-08-05T02:51:00,0,90.2,19,0.21517
2025-08-05T02:54:00,0,90.6,19,0.20639
2025-08-05T02:57:00,0,90.7,19,0.2042
2025-08-05T03:00:00,0,90.9,19,0.1998
2025-08-05T03:03:00,0,90.5,19,0.20859
2025-08-05T03:06:00,0,90.2,19,0.21517
2025-08-05T03:09:00,0,89.8,19,0.22396
2025-08-05T03:12:00,0,90.5,19,0.20859
2025-08-05T03:15:00,0,91,19,0.19761
2025-08-05T03:18:00,0,90.9,19,0.1998
2025-08-05T03:21:00,0,90.9,19,0.1998
2025-08-05T03:24:00,0,90.9,19,0.1998
2025-08-05T03:27:00,0,91.1,19,0.19541
2025-08-05T03:30:00,0,91.1,19,0.19541
2025-08-05T03:33:00,0,90.9,19,0.1998
2025-08-05T03:36:00,0,90.8,19,0.202
2025-08-05T03:39:00,0,90.4,19,0.21078
2025-08-05T03:42:00,0,90.5,19,0.20859
2025-08-05T03:45:00,0,90.3,19,0.21298
2025-08-05T03:48:00,0,90.6,19,0.20639
2025-08-05T03:51:00,0,90.5,19,0.20859
2025-08-05T03:54:00,0,90.1,19,0.21737
2025-08-05T03:57:00,0,90.3,19,0.21298
2025-08-05T04:00:00,331,90.1,19,0.21737
2025-08-05T04:03:00,328.5,89.7,19,0.22615
2025-08-05T04:06:00,326,89.3,19,0.23494
2025-08-05T04:09:00,323,87.9,20,0.28271
2025-08-05T04:12:00,323,86.9,20,0.30608
2025-08-05T04:15:00,320,86.1,20,0.32477
2025-08-05T04:18:00,318,86.5,20,0.31542
2025-08-05T04:21:00,317,86.2,20,0.32243
2025-08-05T04:24:00,316,86.2,20,0.32243
2025-08-05T04:27:00,315,86.2,20,0.32243
2025-08-05T04:30:00,314,85.8,20,0.33178
2025-08-05T04:33:00,312,85.7,20,0.33412
2025-08-05T04:36:00,312,85.6,20,0.33645
2025-08-05T04:39:00,312,86.4,20,0.31776
2025-08-05T04:42:00,310,86,20,0.32711
2025-08-05T04:45:00,311,86.3,20,0.3201
2025-08-05T04:48:00,310,86.5,20,0.31542
2025-08-05T04:51:00,310,85.5,20,0.33879
2025-08-05T04:54:00,310,85.5,20,0.33879
2025-08-05T04:57:00,311,85.3,20,0.34346
2025-08-05T05:00:00,310,85.6,19,0.31617
2025-08-05T05:03:00,309,85.1,20,0.34814
2025-08-05T05:06:00,309,85.4,20,0.34113
2025-08-05T05:09:00,309,85.3,20,0.34346
2025-08-05T05:12:00,309,84.6,20,0.35982
2025-08-05T05:15:00,310,84.3,20,0.36683
2025-08-05T05:18:00,309,85,20,0.35047
2025-08-05T05:21:00,310,84.8,20,0.35514
2025-08-05T05:24:00,310,84.2,20,0.36916
2025-08-05T05:27:00,309,84,20,0.37384
2025-08-05T05:30:00,309,84.4,20,0.36449
2025-08-05T05:33:00,309,84.8,20,0.35514
2025-08-05T05:36:00,309,84,20,0.37384
2025-08-05T05:39:00,311,84.5,20,0.36215
2025-08-05T05:42:00,310,84.3,20,0.36683
2025-08-05T05:45:00,309,84.7,20,0.35748
2025-08-05T05:48:00,309,85,20,0.35047
2025-08-05T05:51:00,309,84.8,20,0.35514
2025-08-05T05:54:00,309,84.2,20,0.36916
2025-08-05T05:57:00,310,84.4,20,0.36449
2025-08-05T06:00:00,309,84.9,20,0.35281
2025-08-05T06:03:00,309,84.4,20,0.36449
2025-08-05T06:06:00,310,83.8,20,0.37851
2025-08-05T06:09:00,310,84.7,20,0.35748
2025-08-05T06:12:00,309,84.1,20,0.3715
2025-08-05T06:15:00,311,83.8,20,0.37851
2025-08-05T06:18:00,311,84.9,20,0.35281
2025-08-05T06:21:00,311,84.5,20,0.36215
2025-08-05T06:24:00,312,84.1,20,0.3715
2025-08-05T06:27:00,310,84.4,20,0.36449
2025-08-05T06:30:00,311,84.7,20,0.35748
2025-08-05T06:33:00,311,84,20,0.37384
2025-08-05T06:36:00,313,84.5,20,0.36215
2025-08-05T06:39:00,312,84.3,20,0.36683
2025-08-05T06:42:00,314,84.2,20,0.36916
2025-08-05T06:45:00,313,83.9,20,0.37617
2025-08-05T06:48:00,313,84.2,20,0.36916
2025-08-05T06:51:00,315,84.2,20,0.36916
2025-08-05T06:54:00,314,84.9,20,0.35281
2025-08-05T06:57:00,316,84,20,0.37384
2025-08-05T07:00:00,317,83.5,20,0.38552
2025-08-05T07:03:00,316,84.2,20,0.36916
2025-08-05T07:06:00,316,83.8,20,0.37851
2025-08-05T07:09:00,317,83.6,20,0.38318
2025-08-05T07:12:00,317,83.8,20,0.37851
2025-08-05T07:15:00,317,83.5,20,0.38552
2025-08-05T07:18:00,316,83.7,20,0.38085
2025-08-05T07:21:00,316,83.5,20,0.38552
2025-08-05T07:24:00,316,83.5,20,0.38552
2025-08-05T07:27:00,316,83.4,20,0.38786
2025-08-05T07:30:00,317,83,20,0.3972
2025-08-05T07:33:00,316,82.6,20,0.40655
2025-08-05T07:36:00,316,83.1,20,0.39487
2025-08-05T07:39:00,317,82.9,20,0.39954
2025-08-05T07:42:00,318,83.1,20,0.39487
2025-08-05T07:45:00,317,83.1,20,0.39487
2025-08-05T07:48:00,318,82.9,20,0.39954
2025-08-05T07:51:00,317,82.5,20,0.40888
2025-08-05T07:54:00,317,83,20,0.3972
2025-08-05T07:57:00,318,82.3,20,0.41356
2025-08-05T08:00:00,319,82.5,20,0.40888
2025-08-05T08:03:00,319,82.3,20,0.41356
2025-08-05T08:06:00,320,82.2,20,0.41589
2025-08-05T08:09:00,320,82.3,20,0.41356
2025-08-05T08:12:00,323,82.2,20,0.41589
2025-08-05T08:15:00,323,82.2,20,0.41589
2025-08-05T08:18:00,324,82,20,0.42057
2025-08-05T08:21:00,329,82,20,0.42057
2025-08-05T08:24:00,331,81.8,20,0.42524
2025-08-05T08:27:00,330,82.2,20,0.41589
2025-08-05T08:30:00,329,82.3,20,0.41356
2025-08-05T08:33:00,328,82.4,20,0.41122
2025-08-05T08:36:00,329,81.9,20,0.4229
2025-08-05T08:39:00,330,81.7,20,0.42758
2025-08-05T08:42:00,331,81.5,20,0.43225
2025-08-05T08:45:00,337,81.8,20,0.42524
2025-08-05T08:48:00,338,81.8,20,0.42524
2025-08-05T08:51:00,339,81.7,20,0.42758
2025-08-05T08:54:00,347,81.5,20,0.43225
2025-08-05T08:57:00,350,81.2,21,0.46721
2025-08-05T09:00:00,358,81.1,21,0.46969
2025-08-05T09:03:00,347,81.5,21,0.45975
2025-08-05T09:06:00,342,81.9,21,0.44981
2025-08-05T09:09:00,341,81.1,21,0.46969
2025-08-05T09:12:00,343,80.1,21,0.49455
2025-08-05T09:15:00,336,79.7,20,0.47431
2025-08-05T09:18:00,332,85.5,19,0.31837
2025-08-05T09:21:00,330,85.6,20,0.33645
2025-08-05T09:24:00,331,84.4,20,0.36449
2025-08-05T09:27:00,336,86.6,19,0.29422
2025-08-05T09:30:00,340,85.3,20,0.34346
2025-08-05T09:33:00,340,84.2,20,0.36916
2025-08-05T09:36:00,342,85.6,19,0.31617
2025-08-05T09:39:00,345,87.6,19,0.27226
2025-08-05T09:42:00,344,85.9,20,0.32944
2025-08-05T09:45:00,345,84.5,20,0.36215
2025-08-05T09:48:00,344,87.5,19,0.27446
2025-08-05T09:51:00,347,87,19,0.28544
2025-08-05T09:54:00,343,85.2,20,0.3458
2025-08-05T09:57:00,340,87.3,19,0.27885
2025-08-05T10:00:00,338,88.4,19,0.2547
2025-08-05T10:03:00,341,87.5,19,0.27446
2025-08-05T10:06:00,339,87.6,19,0.27226
2025-08-05T10:09:00,340,89.1,19,0.23933
2025-08-05T10:12:00,345,89.6,19,0.22835
2025-08-05T10:15:00,350,87.3,19,0.27885
2025-08-05T10:18:00,356,89.3,19,0.23494
2025-08-05T10:21:00,358,89.6,19,0.22835
2025-08-05T10:24:00,354,89.4,19,0.23274
2025-08-05T10:27:00,345,89.9,19,0.22176
2025-08-05T10:30:00,340,89.8,19,0.22396
2025-08-05T10:33:00,339,89.3,19,0.23494
2025-08-05T10:36:00,339,90,19,0.21957
2025-08-05T10:39:00,339,89.8,19,0.22396
2025-08-05T10:42:00,342,90.2,19,0.21517
2025-08-05T10:45:00,350,89.7,19,0.22615
2025-08-05T10:48:00,351,89.6,19,0.22835
2025-08-05T10:51:00,417,89.4,19,0.23274
2025-08-05T10:54:00,389,89.4,19,0.23274
2025-08-05T10:57:00,444,88.3,19,0.25689
2025-08-05T11:00:00,448,89,20,0.25701
2025-08-05T11:03:00,446,87.7,19,0.27007
2025-08-05T11:06:00,432,88.4,19,0.2547
2025-08-05T11:09:00,372,88.8,20,0.26169
2025-08-05T11:12:00,457,87.6,20,0.28972
2025-08-05T11:15:00,509,87.8,20,0.28505
2025-08-05T11:18:00,590,87.8,20,0.28505
2025-08-05T11:21:00,372,88.3,20,0.27337
2025-08-05T11:24:00,376,87.5,20,0.29206
2025-08-05T11:27:00,383,88.5,20,0.2687
2025-08-05T11:30:00,358,87.5,20,0.29206
2025-08-05T11:33:00,347,88.3,20,0.27337
2025-08-05T11:36:00,418,88,20,0.28038
2025-08-05T11:39:00,387,87.8,20,0.28505
2025-08-05T11:42:00,435,87.8,20,0.28505
