Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-10-05T20:51:00,0,51.8,18,0.99404
2025-10-05T20:54:00,0,51.8,18,0.99404
2025-10-05T20:57:00,0,51.8,18,0.99404
2025-10-05T21:00:00,0,51.9,18,0.99198
2025-10-05T21:03:00,0,52,18,0.98992
2025-10-05T21:06:00,0,51.9,18,0.99198
2025-10-05T21:09:00,0,51.9,18,0.99198
2025-10-05T21:12:00,0,51.9,17,0.93129
2025-10-05T21:15:00,0,51.9,17,0.93129
2025-10-05T21:18:00,0,52.2,17,0.92549
2025-10-05T21:21:00,0,52.3,17,0.92355
2025-10-05T21:24:00,0,52.1,17,0.92742
2025-10-05T21:27:00,0,52.1,17,0.92742
2025-10-05T21:30:00,0,52,17,0.92936
2025-10-05T21:33:00,0,51.9,17,0.93129
2025-10-05T21:36:00,0,52.1,17,0.92742
2025-10-05T21:39:00,0,51.9,17,0.93129
2025-10-05T21:42:00,0,51.9,17,0.93129
2025-10-05T21:45:00,0,51.8,17,0.93323
2025-10-05T21:48:00,0,52,17,0.92936
2025-10-05T21:51:00,0,51.8,17,0.93323
2025-10-05T21:54:00,0,52,17,0.92936
2025-10-05T21:57:00,0,52.1,17,0.92742
2025-10-05T22:00:00,0,52.1,17,0.92742
2025-10-05T22:03:00,0,52,17,0.92936
2025-10-05T22:06:00,0,52.1,17,0.92742
2025-10-05T22:09:00,0,51.9,17,0.93129
2025-10-05T22:12:00,0,51.8,16,0.87571
2025-10-05T22:15:00,0,51.9,16,0.87389
2025-10-05T22:18:00,0,51.8,16,0.87571
2025-10-05T22:21:00,0,51.8,16,0.87571
2025-10-05T22:24:00,0,51.8,16,0.87571
2025-10-05T22:27:00,0,52.1,16,0.87026
2025-10-05T22:30:00,0,52.1,16,0.87026
2025-10-05T22:33:00,0,52.1,16,0.87026
2025-10-05T22:36:00,0,51.8,16,0.87571
2025-10-05T22:39:00,0,51.7,16,0.87752
2025-10-05T22:42:00,0,51.6,16,0.87934
2025-10-05T22:45:00,0,51.7,16,0.87752
2025-10-05T22:48:00,0,52.6,16,0.86117
2025-10-05T22:51:00,0,51.9,16,0.87389
2025-10-05T22:54:00,0,51,17,0.94872
2025-10-05T22:57:00,0,50.7,17,0.95453
2025-10-05T23:00:00,0,50.3,17,0.96227
2025-10-05T23:03:00,0,50.7,17,0.95453
2025-10-05T23:06:00,0,51.4,17,0.94098
2025-10-05T23:09:00,0,53.1,17,0.90806
2025-10-05T23:12:00,0,54.3,17,0.88483
2025-10-05T23:15:00,0,55.3,16,0.81212
2025-10-05T23:18:00,0,56.1,16,0.79758
2025-10-05T23:21:00,0,56.5,16,0.79032
2025-10-05T23:24:00,0,57.3,16,0.77578
2025-10-05T23:27:00,0,57.5,16,0.77215
2025-10-05T23:30:00,0,57.8,16,0.7667
2025-10-05T23:33:00,0,58.2,16,0.75943
2025-10-05T23:36:00,0,58.7,16,0.75035
2025-10-05T23:39:00,0,58.9,16,0.74671
2025-10-05T23:42:00,0,59,16,0.7449
2025-10-05T23:45:00,0,59.1,16,0.74308
2025-10-05T23:48:00,0,59.1,16,0.74308
2025-10-05T23:51:00,0,59.9,16,0.72854
2025-10-05T23:54:00,0,59.6,16,0.734
2025-10-05T23:57:00,0,59.1,17,0.79189
2025-10-06T00:00:00,0,58.4,17,0.80544
2025-10-06T00:03:00,0,58.2,17,0.80932
2025-10-06T00:06:00,0,58.3,17,0.80738
2025-10-06T00:09:00,0,58.4,17,0.80544
2025-10-06T00:12:00,0,58.6,17,0.80157
2025-10-06T00:15:00,0,58.8,17,0.7977
2025-10-06T00:18:00,0,59.3,16,0.73945
2025-10-06T00:21:00,0,59.4,16,0.73763
2025-10-06T00:24:00,0,59.2,16,0.74126
2025-10-06T00:27:00,0,59.1,16,0.74308
2025-10-06T00:30:00,0,59.1,16,0.74308
2025-10-06T00:33:00,0,59.4,16,0.73763
2025-10-06T00:36:00,0,60.6,16,0.71583
2025-10-06T00:39:00,0,61.5,16,0.69948
2025-10-06T00:42:00,0,62,16,0.69039
2025-10-06T00:45:00,0,62.5,16,0.68131
2025-10-06T00:48:00,0,63,16,0.67222
2025-10-06T00:51:00,0,63.2,16,0.66859
2025-10-06T00:54:00,0,63.5,16,0.66314
2025-10-06T00:57:00,0,63.8,16,0.65769
2025-10-06T01:00:00,0,64.4,16,0.64679
2025-10-06T01:03:00,0,63.7,16,0.65951
2025-10-06T01:06:00,0,62.8,17,0.72025
2025-10-06T01:09:00,0,62,17,0.73574
2025-10-06T01:12:00,0,62.3,17,0.72993
2025-10-06T01:15:00,0,62.7,17,0.72219
2025-10-06T01:18:00,0,62.9,17,0.71832
2025-10-06T01:21:00,0,63.5,17,0.7067
2025-10-06T01:24:00,0,64.3,16,0.6486
2025-10-06T01:27:00,0,64.7,16,0.64134
2025-10-06T01:30:00,0,65,16,0.63589
2025-10-06T01:33:00,0,65.1,16,0.63407
2025-10-06T01:36:00,0,65.3,16,0.63044
2025-10-06T01:39:00,0,64.9,16,0.6377
2025-10-06T01:42:00,0,65.1,16,0.63407
2025-10-06T01:45:00,0,65,16,0.63589
2025-10-06T01:48:00,0,65,16,0.63589
2025-10-06T01:51:00,0,65.1,16,0.63407
2025-10-06T01:54:00,0,65.1,16,0.63407
2025-10-06T01:57:00,0,65.2,16,0.63225
2025-10-06T02:00:00,0,65.4,16,0.62862
2025-10-06T02:03:00,0,64.7,16,0.64134
2025-10-06T02:06:00,0,65.2,16,0.63225
2025-10-06T02:09:00,0,64.8,16,0.63952
2025-10-06T02:12:00,0,65.5,17,0.66798
2025-10-06T02:15:00,0,65.7,17,0.6641
2025-10-06T02:18:00,0,66.2,16,0.61409
2025-10-06T02:21:00,0,66.6,16,0.60682
2025-10-06T02:24:00,0,66.7,16,0.605
2025-10-06T02:27:00,0,66.9,16,0.60137
2025-10-06T02:30:00,0,66.8,16,0.60318
2025-10-06T02:33:00,0,66.6,16,0.60682
2025-10-06T02:36:00,0,67,16,0.59955
2025-10-06T02:39:00,0,67.1,16,0.59773
2025-10-06T02:42:00,0,67.3,16,0.5941
2025-10-06T02:45:00,0,67.3,16,0.5941
2025-10-06T02:48:00,0,67.6,16,0.58865
2025-10-06T02:51:00,0,67.2,16,0.59592
2025-10-06T02:54:00,0,67.3,16,0.5941
2025-10-06T02:57:00,0,67.7,16,0.58683
2025-10-06T03:00:00,0,67,16,0.59955
2025-10-06T03:03:00,0,66.4,16,0.61045
2025-10-06T03:06:00,0,66.1,17,0.65636
2025-10-06T03:09:00,0,65.9,17,0.66023
2025-10-06T03:12:00,0,65.9,17,0.66023
2025-10-06T03:15:00,0,66,16,0.61772
2025-10-06T03:18:00,0,66.2,16,0.61409
2025-10-06T03:21:00,0,66.2,16,0.61409
2025-10-06T03:24:00,0,66.3,16,0.61227
2025-10-06T03:27:00,0,66.6,16,0.60682
2025-10-06T03:30:00,0,66.8,16,0.60318
2025-10-06T03:33:00,0,66.9,16,0.60137
2025-10-06T03:36:00,0,66.9,16,0.60137
2025-10-06T03:39:00,0,67,16,0.59955
2025-10-06T03:42:00,0,67.1,16,0.59773
2025-10-06T03:45:00,0,67.1,16,0.59773
2025-10-06T03:48:00,0,67.2,16,0.59592
2025-10-06T03:51:00,0,67.3,16,0.5941
2025-10-06T03:54:00,0,67.4,16,0.59228
2025-10-06T03:57:00,0,67.6,16,0.58865
2025-10-06T04:00:00,0,67.7,16,0.58683
2025-10-06T04:03:00,339,67,16,0.59955
2025-10-06T04:06:00,336,66.2,16,0.61409
2025-10-06T04:09:00,334,65.6,16,0.62499
2025-10-06T04:12:00,331,65,17,0.67766
2025-10-06T04:15:00,331,64.4,17,0.68927
2025-10-06T04:18:00,328,64.2,17,0.69315
2025-10-06T04:21:00,328,64,17,0.69702
2025-10-06T04:24:00,326,63.9,17,0.69895
2025-10-06T04:27:00,326,63.6,17,0.70476
2025-10-06T04:30:00,325,63.4,17,0.70864
2025-10-06T04:33:00,324,63.2,17,0.71251
2025-10-06T04:36:00,323,63.2,17,0.71251
2025-10-06T04:39:00,323,63.2,18,0.75894
2025-10-06T04:42:00,323,62.9,18,0.76513
2025-10-06T04:45:00,324,62.9,18,0.76513
2025-10-06T04:48:00,323,62.7,18,0.76925
2025-10-06T04:51:00,323,62.7,18,0.76925
2025-10-06T04:54:00,323,62.7,18,0.76925
2025-10-06T04:57:00,324,62.6,18,0.77131
2025-10-06T05:00:00,323,62.6,18,0.77131
2025-10-06T05:03:00,322,62.4,18,0.77544
2025-10-06T05:06:00,322,62.3,18,0.7775
2025-10-06T05:09:00,323,62,18,0.78369
2025-10-06T05:12:00,322,62,18,0.78369
2025-10-06T05:15:00,322,61.9,18,0.78575
2025-10-06T05:18:00,322,61.9,18,0.78575
2025-10-06T05:21:00,323,61.9,18,0.78575
2025-10-06T05:24:00,324,62,18,0.78369
2025-10-06T05:27:00,323,61.7,19,0.84094
2025-10-06T05:30:00,323,61.5,19,0.84533
2025-10-06T05:33:00,323,61.55,19,0.84423
2025-10-06T05:36:00,323,61.6,19,0.84313
2025-10-06T05:39:00,323,61.7,19,0.84094
2025-10-06T05:42:00,323,61.5,19,0.84533
2025-10-06T05:45:00,323,61.3,19,0.84972
2025-10-06T05:48:00,323,61.3,19,0.84972
2025-10-06T05:51:00,323,61.5,19,0.84533
2025-10-06T05:54:00,323,61.3,19,0.84972
2025-10-06T05:57:00,323,61.3,19,0.84972
2025-10-06T06:00:00,324,61.4,19,0.84752
2025-10-06T06:03:00,323,61.3,19,0.84972
2025-10-06T06:06:00,323,61.3,19,0.84972
2025-10-06T06:09:00,323,59.2,19,0.89583
2025-10-06T06:12:00,323,58.6,19,0.909
2025-10-06T06:15:00,323,58.9,19,0.90242
2025-10-06T06:18:00,324,58.8,19,0.90461
2025-10-06T06:21:00,323,58.4,19,0.91339
2025-10-06T06:24:00,323,57.2,19,0.93974
2025-10-06T06:27:00,323,57.6,19,0.93096
2025-10-06T06:30:00,323,57.7,19,0.92876
2025-10-06T06:33:00,323,58,19,0.92218
2025-10-06T06:36:00,324,58.1,19,0.91998
2025-10-06T06:39:00,323,58.4,19,0.91339
2025-10-06T06:42:00,323,58.8,19,0.90461
2025-10-06T06:45:00,323,58.7,19,0.90681
2025-10-06T06:48:00,323,57.1,19,0.94194
2025-10-06T06:51:00,323,56.9,19,0.94633
2025-10-06T06:54:00,323,57.1,19,0.94194
2025-10-06T06:57:00,323,57.3,19,0.93755
2025-10-06T07:00:00,323,57.6,19,0.93096
2025-10-06T07:03:00,323,58,19,0.92218
2025-10-06T07:06:00,323,58.1,19,0.91998
2025-10-06T07:09:00,323,58.2,19,0.91778
2025-10-06T07:12:00,324,58.5,19,0.9112
2025-10-06T07:15:00,323,58.8,19,0.90461
2025-10-06T07:18:00,324,59,19,0.90022
2025-10-06T07:21:00,324,58.8,19,0.90461
2025-10-06T07:24:00,324,59.2,19,0.89583
2025-10-06T07:27:00,324,59,19,0.90022
2025-10-06T07:30:00,326,59.2,19,0.89583
2025-10-06T07:33:00,325,59.5,20,0.94627
2025-10-06T07:36:00,325,59.4,20,0.94861
2025-10-06T07:39:00,326,59.5,20,0.94627
2025-10-06T07:42:00,324,59.7,20,0.9416
2025-10-06T07:45:00,326,59.9,20,0.93693
2025-10-06T07:48:00,326,59.8,20,0.93926
2025-10-06T07:51:00,327,60,20,0.93459
2025-10-06T07:54:00,326,60.1,20,0.93226
2025-10-06T07:57:00,326,59.9,20,0.93693
2025-10-06T08:00:00,328,60.3,20,0.92758
2025-10-06T08:03:00,328,60.2,20,0.92992
2025-10-06T08:06:00,328,60.3,20,0.92758
2025-10-06T08:09:00,328,60.1,20,0.93226
2025-10-06T08:12:00,331,60.1,20,0.93226
2025-10-06T08:15:00,330,60.4,20,0.92525
2025-10-06T08:18:00,331,60.5,20,0.92291
2025-10-06T08:21:00,330,60.6,20,0.92057
2025-10-06T08:24:00,329,60.4,20,0.92525
2025-10-06T08:27:00,329,60.7,20,0.91824
2025-10-06T08:30:00,329,60.7,20,0.91824
2025-10-06T08:33:00,331,60.7,20,0.91824
2025-10-06T08:36:00,331,60.8,20,0.9159
2025-10-06T08:39:00,332,60.7,20,0.91824
2025-10-06T08:42:00,334,60.6,20,0.92057
2025-10-06T08:45:00,336,60.7,20,0.91824
2025-10-06T08:48:00,339,60.5,21,0.98164
2025-10-06T08:51:00,339,60.8,21,0.97418
2025-10-06T08:54:00,340,59.5,21,1.00649
2025-10-06T08:57:00,343,58,21,1.04376
2025-10-06T09:00:00,342.5,57.5,21,1.05619
2025-10-06T09:03:00,342,57,21,1.06862
2025-10-06T09:06:00,339,55.4,21,1.10838
2025-10-06T09:09:00,343,55.5,21,1.10589
2025-10-06T09:12:00,345,55.4,21,1.10838
2025-10-06T09:15:00,347,53.9,21,1.14566
2025-10-06T09:18:00,350,54.7,21,1.12577
2025-10-06T09:21:00,358,53.3,21,1.16057
2025-10-06T09:24:00,359,51.7,21,1.20033
2025-10-06T09:27:00,359,52.6,21,1.17796
2025-10-06T09:30:00,356,52.3,21,1.18542
2025-10-06T09:33:00,361,51.4,21,1.20778
2025-10-06T09:36:00,357,50.7,21,1.22518
2025-10-06T09:39:00,355,50.1,21,1.24009
2025-10-06T09:42:00,351,50.4,21,1.23264
2025-10-06T09:45:00,349,50,21,1.24258
2025-10-06T09:48:00,353,49.4,21,1.25749
2025-10-06T09:51:00,364,48.5,21,1.27985
2025-10-06T09:54:00,381,48.9,21,1.26991
2025-10-06T09:57:00,389,48.6,22,1.35801
2025-10-06T10:00:00,394,47.8,22,1.37915
2025-10-06T10:03:00,369,47.9,22,1.37651
2025-10-06T10:06:00,375,47.2,22,1.395
2025-10-06T10:09:00,384,46.3,22,1.41878
2025-10-06T10:12:00,389,44.9,22,1.45577
2025-10-06T10:15:00,416,45.2,22,1.44784
2025-10-06T10:18:00,381,44.7,22,1.46105
2025-10-06T10:21:00,394,44.3,23,1.5638
2025-10-06T10:24:00,392,43.6,23,1.58346
2025-10-06T10:27:00,393,43.3,23,1.59188
2025-10-06T10:30:00,389,42.4,23,1.61715
2025-10-06T10:33:00,408,42.2,23,1.62276
2025-10-06T10:36:00,399,42.2,23,1.62276
2025-10-06T10:39:00,386,38.2,23,1.73506
2025-10-06T10:42:00,380,38.9,23,1.71541
2025-10-06T10:45:00,380,35.8,22,1.69619
2025-10-06T10:48:00,451,33.3,22,1.76225
2025-10-06T10:51:00,444,33.7,22,1.75168
2025-10-06T10:54:00,447,32,22,1.79659
2025-10-06T10:57:00,459,32,22,1.79659
2025-10-06T11:00:00,468,31.2,22,1.81773
2025-10-06T11:03:00,463,29.8,22,1.85472
2025-10-06T11:06:00,413,29.1,22,1.87321
2025-10-06T11:09:00,394,28.6,22,1.88642
2025-10-06T11:12:00,422,28.5,22,1.88906
2025-10-06T11:15:00,393,29.2,23,1.98774
2025-10-06T11:18:00,375,27.9,23,2.02424
2025-10-06T11:21:00,404,28.4,22,1.89171
2025-10-06T11:24:00,391,27.5,22,1.91548
2025-10-06T11:27:00,405,27,22,1.92869
2025-10-06T11:30:00,415,26,22,1.95512
2025-10-06T11:33:00,413,26.9,22,1.93134
2025-10-06T11:36:00,412,27.3,22,1.92077
2025-10-06T11:39:00,409,25.6,22,1.96568
2025-10-06T11:42:00,406,26.2,22,1.94983
2025-10-06T11:45:00,400,26.8,22,1.93398
2025-10-06T11:48:00,405,26.9,23,2.05232
2025-10-06T11:51:00,403,26.7,23,2.05793
2025-10-06T11:54:00,401,26.3,22,1.94719
2025-10-06T11:57:00,401,26.5,22,1.94191
2025-10-06T12:00:00,399,26.5,22,1.94191
2025-10-06T12:03:00,397,27,22,1.92869
2025-10-06T12:06:00,396,26.8,22,1.93398
2025-10-06T12:09:00,397,26.4,22,1.94455
2025-10-06T12:12:00,392,26.4,22,1.94455
2025-10-06T12:15:00,392,26.2,22,1.94983
2025-10-06T12:18:00,392,26.8,22,1.93398
2025-10-06T12:21:00,391,25.3,22,1.97361
2025-10-06T12:24:00,389,26,22,1.95512
2025-10-06T12:27:00,389,25.8,23,2.0832
2025-10-06T12:30:00,389,25.5,23,2.09162
2025-10-06T12:33:00,389,24.7,22,1.98946
2025-10-06T12:36:00,388,25.3,22,1.97361
2025-10-06T12:39:00,387,25.8,22,1.9604
2025-10-06T12:42:00,386,25.6,22,1.96568
2025-10-06T12:45:00,391,25.3,22,1.97361
2025-10-06T12:48:00,396,25.2,22,1.97625
2025-10-06T12:51:00,391,25.4,23,2.09443
2025-10-06T12:54:00,392,25.2,22,1.97625
2025-10-06T12:57:00,399,26.6,22,1.93926
2025-10-06T13:00:00,394,25.6,23,2.08881
2025-10-06T13:03:00,388,25.3,22,1.97361
2025-10-06T13:06:00,390,25,22,1.98154
2025-10-06T13:09:00,389,24.6,22,1.9921
2025-10-06T13:12:00,394,24.4,23,2.1225
2025-10-06T13:15:00,395,24.2,23,2.12812
2025-10-06T13:18:00,394,24.5,22,1.99475
2025-10-06T13:21:00,351,23.9,22,2.0106
2025-10-06T13:24:00,388,24.5,22,1.99475
2025-10-06T13:27:00,390,24.5,22,1.99475
2025-10-06T13:30:00,345,24.9,23,2.10847
2025-10-06T13:33:00,396,23.6,22,2.01852
2025-10-06T13:36:00,394,23.8,23,2.13935
2025-10-06T13:39:00,342,24.2,22,2.00267
2025-10-06T13:42:00,388,23.3,22,2.02645
2025-10-06T13:45:00,388,24.1,22,2.00531
2025-10-06T13:48:00,395,24.1,22,2.00531
2025-10-06T13:51:00,394,23.9,22,2.0106
2025-10-06T13:54:00,388,24.4,23,2.1225
2025-10-06T13:57:00,340,23,22,2.03438
2025-10-06T14:00:00,390,23.8,22,2.01324
2025-10-06T14:03:00,389,23.3,22,2.02645
2025-10-06T14:06:00,389,23,22,2.03438
2025-10-06T14:09:00,386,23.2,22,2.02909
2025-10-06T14:12:00,389,23.6,22,2.01852
2025-10-06T14:15:00,393,23.7,22,2.01588
2025-10-06T14:18:00,391,24.1,22,2.00531
2025-10-06T14:21:00,392,23.2,23,2.15619
2025-10-06T14:24:00,391,24,22,2.00796
2025-10-06T14:27:00,391,23.9,22,2.0106
2025-10-06T14:30:00,391,23.3,22,2.02645
2025-10-06T14:33:00,389,24.7,22,1.98946
2025-10-06T14:36:00,391,24.1,22,2.00531
2025-10-06T14:39:00,393,23.9,22,2.0106
2025-10-06T14:42:00,392,24.6,23,2.11689
2025-10-06T14:45:00,391,23.8,22,2.01324
2025-10-06T14:48:00,391,24.5,22,1.99475
2025-10-06T14:51:00,393,24.5,22,1.99475
2025-10-06T14:54:00,404,23.9,22,2.0106
2025-10-06T14:57:00,432,24,23,2.13373
2025-10-06T15:00:00,427,25,22,1.98154
2025-10-06T15:03:00,402,24,22,2.00796
2025-10-06T15:06:00,394,24.1,23,2.13093
2025-10-06T15:09:00,393,24.2,23,2.12812
2025-10-06T15:12:00,391,23.9,22,2.0106
2025-10-06T15:15:00,389,23,22,2.03438
2025-10-06T15:18:00,388,24.1,22,2.00531
2025-10-06T15:21:00,388,23.6,22,2.01852
2025-10-06T15:24:00,387,23.2,22,2.02909
2025-10-06T15:27:00,387,24.1,23,2.13093
2025-10-06T15:30:00,388,23.5,22,2.02117
2025-10-06T15:33:00,386,22.4,22,2.05023
2025-10-06T15:36:00,384,23.5,22,2.02117
2025-10-06T15:39:00,384,23,22,2.03438
2025-10-06T15:42:00,384,21.7,22,2.06872
2025-10-06T15:45:00,382,22.5,22,2.04759
2025-10-06T15:48:00,383,21.9,22,2.06344
2025-10-06T15:51:00,381,21.1,22,2.08458
2025-10-06T15:54:00,380,22,22,2.0608
2025-10-06T15:57:00,424,21.2,22,2.08193
2025-10-06T16:00:00,438,20.3,22,2.10571
2025-10-06T16:03:00,405,21.8,22,2.06608
2025-10-06T16:06:00,449,21.3,23,2.20954
2025-10-06T16:09:00,377,20.8,22,2.0925
2025-10-06T16:12:00,373,21.6,22,2.07137
2025-10-06T16:15:00,369,21.4,22,2.07665
2025-10-06T16:18:00,368,21.5,22,2.07401
2025-10-06T16:21:00,367,21.1,22,2.08458
2025-10-06T16:24:00,364,21.2,22,2.08193
2025-10-06T16:27:00,365,21.7,22,2.06872
2025-10-06T16:30:00,362,22,22,2.0608
2025-10-06T16:33:00,363,22.2,22,2.05551
2025-10-06T16:36:00,361,23,22,2.03438
2025-10-06T16:39:00,355.5,23,22,2.03438
2025-10-06T16:42:00,350,23,22,2.03438
2025-10-06T16:45:00,346,22.6,22,2.04495
2025-10-06T16:48:00,342,23.1,21,1.91108
2025-10-06T16:51:00,336,23.3,21,1.90611
2025-10-06T16:54:00,335,23.8,21,1.89369
2025-10-06T16:57:00,335,24,21,1.88872
2025-10-06T17:00:00,334,24.1,21,1.88623
2025-10-06T17:03:00,333,24.2,21,1.88375
2025-10-06T17:06:00,334,24.4,21,1.87878
2025-10-06T17:09:00,336,24.8,21,1.86884
2025-10-06T17:12:00,337,25.5,21,1.85144
2025-10-06T17:15:00,339,25.1,22,1.97889
2025-10-06T17:18:00,339,26.1,22,1.95247
2025-10-06T17:21:00,340,26.1,22,1.95247
2025-10-06T17:24:00,339,26.4,22,1.94455
2025-10-06T17:27:00,340,26.8,22,1.93398
2025-10-06T17:30:00,337,27.1,22,1.92605
2025-10-06T17:33:00,335,27.1,22,1.92605
2025-10-06T17:36:00,337,27.4,22,1.91813
2025-10-06T17:39:00,336,27.6,22,1.91284
2025-10-06T17:42:00,336,27.4,22,1.91813
2025-10-06T17:45:00,335,27.5,22,1.91548
2025-10-06T17:48:00,334,27.6,22,1.91284
2025-10-06T17:51:00,334,27.2,22,1.92341
2025-10-06T17:54:00,333,27.5,22,1.91548
2025-10-06T17:57:00,334,27.7,22,1.9102
2025-10-06T18:00:00,332,27.9,22,1.90492
2025-10-06T18:03:00,331,27.6,22,1.91284
2025-10-06T18:06:00,331,27.5,22,1.91548
2025-10-06T18:09:00,330,27.9,22,1.90492
2025-10-06T18:12:00,331,27.9,22,1.90492
2025-10-06T18:15:00,331,28.1,22,1.89963
2025-10-06T18:18:00,328,28.3,22,1.89435
2025-10-06T18:21:00,328,28.3,22,1.89435
2025-10-06T18:24:00,328,28.3,22,1.89435
2025-10-06T18:27:00,328,28.5,21,1.77688
2025-10-06T18:30:00,328,28.5,21,1.77688
2025-10-06T18:33:00,327,29.6,21,1.74955
2025-10-06T18:36:00,326,29.9,21,1.74209
2025-10-06T18:39:00,326,31.1,21,1.71227
2025-10-06T18:42:00,327,31.4,21,1.70482
2025-10-06T18:45:00,326,32.1,21,1.68742
2025-10-06T18:48:00,328,33,21,1.66505
2025-10-06T18:51:00,326,34,21,1.6402
2025-10-06T18:54:00,326,34.7,21,1.62281
2025-10-06T18:57:00,327,34.8,21,1.62032
2025-10-06T19:00:00,327,35.3,21,1.60789
2025-10-06T19:03:00,327,36.2,21,1.58553
2025-10-06T19:06:00,326,36.8,21,1.57062
2025-10-06T19:09:00,328,37.6,21,1.55074
2025-10-06T19:12:00,328,38.2,21,1.53582
2025-10-06T19:15:00,327,38.8,21,1.52091
2025-10-06T19:18:00,326,39.3,21,1.50849
2025-10-06T19:21:00,327,40,21,1.49109
2025-10-06T19:24:00,328,40.6,21,1.47618
2025-10-06T19:27:00,328,41.1,21,1.46376
2025-10-06T19:30:00,326,41.6,21,1.45133
2025-10-06T19:33:00,326,42,21,1.44139
2025-10-06T19:36:00,326,42.3,21,1.43393
2025-10-06T19:39:00,328,42.5,21,1.42896
2025-10-06T19:42:00,326,42.8,21,1.42151
2025-10-06T19:45:00,326,43,21,1.41654
2025-10-06T19:48:00,327,43.1,21,1.41405
2025-10-06T19:51:00,327,43.6,21,1.40163
2025-10-06T19:54:00,326,43.7,21,1.39914
2025-10-06T19:57:00,328,44,21,1.39169
2025-10-06T20:00:00,326,44,21,1.39169
2025-10-06T20:03:00,0,44.3,21,1.38423
2025-10-06T20:06:00,0,44.8,20,1.28974
2025-10-06T20:09:00,0,45.5,20,1.27338
2025-10-06T20:12:00,0,46.1,20,1.25936
2025-10-06T20:15:00,0,46.3,20,1.25469
2025-10-06T20:18:00,0,46.7,19,1.17029
2025-10-06T20:21:00,0,47,19,1.1637
2025-10-06T20:24:00,0,47,19,1.1637
2025-10-06T20:27:00,0,47.3,19,1.15711
2025-10-06T20:30:00,0,47.4,19,1.15492
2025-10-06T20:33:00,0,47.8,19,1.14613
2025-10-06T20:36:00,0,47.7,19,1.14833
2025-10-06T20:39:00,0,47.9,18,1.07448
2025-10-06T20:42:00,0,48,18,1.07241
2025-10-06T20:45:00,0,48,18,1.07241
2025-10-06T20:48:00,0,48,18,1.07241
2025-10-06T20:51:00,0,48.2,18,1.06829
2025-10-06T20:54:00,0,48.3,18,1.06623
2025-10-06T20:57:00,0,48.6,18,1.06004
2025-10-06T21:00:00,0,48.5,18,1.0621
2025-10-06T21:03:00,0,48.5,18,1.0621
2025-10-06T21:06:00,0,48.6,18,1.06004
2025-10-06T21:09:00,0,48.5,18,1.0621
2025-10-06T21:12:00,0,48.5,17,0.99712
2025-10-06T21:15:00,0,48.6,17,0.99519
2025-10-06T21:18:00,0,48.7,17,0.99325
2025-10-06T21:21:00,0,48.7,17,0.99325
2025-10-06T21:24:00,0,48.5,17,0.99712
2025-10-06T21:27:00,0,48.7,17,0.99325
2025-10-06T21:30:00,0,48.5,17,0.99712
2025-10-06T21:33:00,0,48.5,17,0.99712
2025-10-06T21:36:00,0,48.9,17,0.98938
2025-10-06T21:39:00,0,48.8,17,0.99132
2025-10-06T21:42:00,0,48.8,17,0.99132
2025-10-06T21:45:00,0,48.9,17,0.98938
2025-10-06T21:48:00,0,48.6,17,0.99519
2025-10-06T21:51:00,0,48.7,17,0.99325
2025-10-06T21:54:00,0,48.5,17,0.99712
2025-10-06T21:57:00,0,48.7,16,0.93203
2025-10-06T22:00:00,0,48.6,16,0.93385
2025-10-06T22:03:00,0,48.8,16,0.93021
2025-10-06T22:06:00,0,49.1,16,0.92476
2025-10-06T22:09:00,0,49,16,0.92658
2025-10-06T22:12:00,0,48.9,16,0.92839
2025-10-06T22:15:00,0,48.9,16,0.92839
2025-10-06T22:18:00,0,48.8,16,0.93021
2025-10-06T22:21:00,0,48.8,16,0.93021
2025-10-06T22:24:00,0,49,16,0.92658
2025-10-06T22:27:00,0,50,16,0.90841
2025-10-06T22:30:00,0,49.1,16,0.92476
2025-10-06T22:33:00,0,48.3,17,1.001
2025-10-06T22:36:00,0,47.9,17,1.00874
2025-10-06T22:39:00,0,48,17,1.0068
2025-10-06T22:42:00,0,48,17,1.0068
2025-10-06T22:45:00,0,48.1,17,1.00487
2025-10-06T22:48:00,0,48.1,17,1.00487
2025-10-06T22:51:00,0,48,17,1.0068
2025-10-06T22:54:00,0,48,16,0.94475
2025-10-06T22:57:00,0,48.4,16,0.93748
2025-10-06T23:00:00,0,48.2,16,0.94111
2025-10-06T23:03:00,0,48.4,16,0.93748
2025-10-06T23:06:00,0,49.7,16,0.91386
2025-10-06T23:09:00,0,51.7,16,0.87752
2025-10-06T23:12:00,0,53.1,16,0.85209
2025-10-06T23:15:00,0,54,16,0.83574
2025-10-06T23:18:00,0,54.5,16,0.82665
2025-10-06T23:21:00,0,54.8,16,0.8212
2025-10-06T23:24:00,0,55.6,16,0.80667
2025-10-06T23:27:00,0,55.6,16,0.80667
2025-10-06T23:30:00,0,55.6,17,0.85966
2025-10-06T23:33:00,0,55,17,0.87127
2025-10-06T23:36:00,0,55,17,0.87127
2025-10-06T23:39:00,0,55.3,17,0.86547
2025-10-06T23:42:00,0,55.5,17,0.86159
2025-10-06T23:45:00,0,55.9,16,0.80122
2025-10-06T23:48:00,0,56.3,16,0.79395
